"common_name","garden_name","xy"
"Acer negundo 'Variegatum'","Back","9,24"
"Aloha Dark Red 1","Front","29,1"
"Aloha Regal Ruby 2","Front","29,3"
"Alstroemeria 1","Front","9,30"
"Alstroemeria 2","Front","7,30"
"Alstroemeria 3","Back","23,17"
"Apple 1","Front","16,28"
"Apple 2","Front","12,28"
"Apple 4","Back","23,38"
"Apple 5","Back","21,44"
"Apple 6","Back","11,20"
"Apple 7","Back","10,17"
"Apple 8","Back","24,43"
"Aquilegia 1","Front","16,26"
"Aquilegia 2","Back","23,16"
"Asparagus Fern","Back","24,14"
"Azalea 1","Front","29,7 25,18"
"Azalea 2","Front","19,15"
"Azalea 3","Front","29,9 5,11"
"Banksia 2","Back","11,65"
"Basil","Back","11,66"
"Beacon Silver","Back","23,11"
"Bears breeches","Back","18,3 24,3"
"Bellflower 1","Back","26,20"
"Bellflower 2","Back","24,12"
"Big Blue Lilyturf","Front","21,15 21,18 22,19"
"Black Coral Pea","Front","29,8"
"Blueberry Ash","Back","12,3"
"Bottlebrush","Front","3,29"
"Butterfly Bush","Back","2,2"
"Carnation","Back","8,66"
"Celosia","Front","19,33"
"Chilean Jasmine","Back","2,55 2,58 2,61"
"Chilean Jasmine","Front","29,4"
"Chinese Lantern","Back","23,3"
"Chinese fringe flower","Front","3,31 5,32"
"Chinese witch hazel","Front","23,32 26,31"
"Chocolate Lily","Front","15,14 15,15"
"Citrus 1","Back","3,33"
"Citrus 3","Back","6,10"
"Citrus 4","Front","23,30"
"Citrus 5","Front","21,26"
"Convolvulus 1","Back","2,5"
"Convolvulus 2","Back","2,20 2,21"
"Corn Salad","Back","12,67"
"Correa - Orange form","Front","19,19"
"Corymbia ficifolia 1","Front","14,31"
"Corymbia ficifolia 2","Back","21,3"
"Crepe Myrtle","Front","7,26"
"Crowea","Front","5,30"
"Daphne","Front","9,9"
"Delphinium","Back","2,18"
"Dianella prunina","Front","17,16 18,18"
"Diplarrena latifolia","Front","18,20 20,21"
"Dwarf Crown of Thorns","Back","24,13 24,15 24,16"
"Elephant bush","Front","3,19 3,20 3,21 3,22 4,16 4,17 4,18 4,19 4,20 4,21 4,22 4,24 5,15 5,16 5,17 5,18 5,19 5,20 5,21 5,22 5,23 6,16 6,17 6,18 6,19 6,20 6,21 6,22 6,23 6,24 7,21 7,22 7,23"
"Elephant-ear","Back","25,3"
"Elephant-ear","Front","10,7"
"Eremorphila nivea","Front","17,18"
"Eutaxia","Front","5,27"
"False sarsaparilla","Front","3,27"
"Fig","Back","27,4"
"Firebird","Back","2,17"
"Flame pea 2","Front","3,25"
"Forest Pansy","Front","5,29"
"Fuchsia 2","Back","29,60"
"Garden heliotrope","Back","2,39"
"Gazania","Back","3,57 3,60 3,64 3,66"
"Gazania","Front","2,30"
"Glory Bush","Front","4,15 6,15"
"Golden arum lily","Front","26,13"
"Goldfussia","Front","11,32"
"Grevillea 1","Front","10,27"
"Grevillea 2","Back","10,65"
"Grevillea 3","Front","2,32"
