kind,common_name,scientific_name,aliases,height,width,publish
Tree,"Acer negundo","Acer negundo","Ashleaf maple, Ash-leaved maple, Box elder, Boxelder maple, Maple ash, 'Variegatum'",,,Yes
Plant,"Aloha Dark Red 1","Mandevilla hybrid","'Aloha Dark Red'",,,Yes
Plant,"Aloha Regal Ruby 2","Mandevilla hybrid","'Aloha Regal Ruby'",,,Yes
Plant,"Alstroemeria 1",Alstroemeria,'Angela',,,Yes
Plant,"Alstroemeria 2",Alstroemeria,"'Princess Lily Louise'",,,Yes
Plant,"Alstroemeria 3","Alstroemeria pulchella","Peruvian Lily",30cm,30cm,Yes
Tree,"Pine Golden Pippin","Malus domestica 'Pine Golden Pippin'","Pine Golden Pippin",,,Yes
Tree,"Pitmaston Pine","Malus domestica 'Pitmaston Pine'","Pitmaston Pine",,,Yes
Plant,"Apple 3","Malus domestica 3",,8m,7m,Yes
Tree,Pinkabelle®,"Malus domestica Pinkabelle®",,2m,1m,Yes
Tree,Leprechaun,"Malus domestica Leprechaun",,2m,1m,Yes
Tree,Pompink,"Malus domestica Pompink",,3m,60cm,Yes
Tree,Harmony,"Malus domestica Harmony",,3m,60cm,Yes
Tree,Pom-for-You,"Malus domestica Pom-for-You",,3m,60cm,Yes
Plant,Columbine,"Aquilegia McKana",Columbine,,,Yes
Plant,"Granny's Bonnet","Aquilegia flabellata var. pumila alba","Columbine, Granny's Bonnet",,,Yes
Plant,"Arum italicum","Arum italicum","Italian arum, Italian lords-and-ladies",46cm,46cm,Yes
Plant,"Asparagus Fern","Asparagus setaceus","Common Asparagus Fern, Climbing Asparagus, Ferny Asparagus, Lace Fern",,,Yes
Plant,"Rosa Belton",Azalea,"Rosa Belton",,,Yes
Plant,"Azalea 2",Azalea,,,,Yes
Plant,"Azalea 3",Azalea,,,,Yes
Plant,"Cherry Candles","Banksia spinulosa","Cherry Candles",,,Yes
Plant,"Prostrate Banksia","Banksia blechnifolia","Prostrate Banksia",50cm,50cm,Yes
Herb,"Genovese basil","Ocimum basilicum","Great basil, king of herbs, royal herb, Saint-Joseph's-wort, Sweet Scented Basil",45cm,20cm,Yes
Herb,"African basil","Ocimum kilimandscharicum x basilicum 'Dark Opal'","Holy basil, Ocimum sp., perennial basil, tulasi, thulasi, tulsi",1m,30cm,Yes
Plant,"Beacon Silver",Lamium,Dead-nettles,,,Yes
Plant,"Bears breeches","Acanthus mollis","Bearsfoot, Oyster plant, Sea dock",,,Yes
Plant,"Adriatic bellflower","Campanula garganica","Adriatic bellflower",,,Yes
