"scientific_name","description","file_name"
"Abutilon hybridum","Flower, bud and leaves","Abutilon.hybridum.1.jpg"
"Abutilon hybridum","Leaves","Abutilon.hybridum.2.jpg"
"Acanthus mollis","Flowers","Acanthus.mollis.1.jpg"
"Acanthus mollis","Spears","Acanthus.mollis.2.jpg"
"Acanthus mollis","Leaf","Acanthus.mollis.3.jpg"
"Acer negundo","Varigated leaf","Acer.negundo.1.jpg"
"Acer negundo","Throw-back leaf","Acer.negundo.2.jpg"
"Acer negundo","Pods","Acer.negundo.3.jpg"
"Acer palmatum","Seed pods","Acer.palmatum.1.jpg"
"Acer palmatum","Mature leaf","Acer.palmatum.2.jpg"
"Acer palmatum","Immature leaf","Acer.palmatum.3.jpg"
"Acer palmatum","Classic manifold trunk separating low down","Acer.palmatum.4.jpg"
"Adenanthos sericeus","Tiny flower, if you can find it<br>buried in the foliage","Adenanthos.sericeus.1.jpg"
"Adenanthos sericeus","Flower","Adenanthos.sericeus.2.jpg"
"Adenanthos sericeus","Young tree","Adenanthos.sericeus.3.jpg"
"Agastache aurantiaca","Flowers and buds","Agastache.aurantiaca.1.jpg"
"Agastache aurantiaca","Leaves","Agastache.aurantiaca.2.jpg"
"Agastache aurantiaca","Already very tall","Agastache.aurantiaca.3.jpg"
"Allium schoenoprasum","Flower","Allium.schoenoprasum.1.jpg"
"Allium schoenoprasum","Salad days","Allium.schoenoprasum.2.jpg"
"Allium tuberosum","Stems, technically scapes, are thicker than the other chives stems","Allium.tuberosum.1.jpg"
"Alstroemeria 1","New buds","Alstroemeria.1.1.jpg"
"Alstroemeria 1","Young flowers","Alstroemeria.1.2.jpg"
"Alstroemeria 1","Flower","Alstroemeria.1.3.jpg"
"Alstroemeria 1","Winter regrowth","Alstroemeria.1.4.jpg"
"Alstroemeria 1","A single plant seems to multiply after Winter","Alstroemeria.1.5.jpg"
"Alstroemeria 2","A single plant seems to multiply after Winter","Alstroemeria.2.1.jpg"
"Alstroemeria 2","Winter regrowth","Alstroemeria.2.2.jpg"
"Alstroemeria 2","Buds","Alstroemeria.2.3.jpg"
"Alstroemeria 2","Older buds","Alstroemeria.2.4.jpg"
"Alstroemeria 2","Flowers, finally","Alstroemeria.2.5.jpg"
"Alstroemeria pulchella","Flower","Alstroemeria.pulchella.1.jpg"
"Alstroemeria pulchella","Flowers","Alstroemeria.pulchella.2.jpg"
"Alstroemeria pulchella","What remains after flowering","Alstroemeria.pulchella.3.jpg"
"Alstroemeria pulchella","Leaf","Alstroemeria.pulchella.4.jpg"
"Alyogyne huegelii 1","Flower. Note the purple, 5-armed stigma.<br>I have not seen this in any on-line photo","Alyogyne.huegelii.1.1.jpg"
"Alyogyne huegelii 1","Flower, buds and leaves","Alyogyne.huegelii.1.2.jpg"
"Alyogyne huegelii 1","Zigzag trunk. It's horizontal, and should have been staked","Alyogyne.huegelii.1.3.jpg"
"Alyogyne huegelii 2","Bud","Alyogyne.huegelii.2.1.jpg"
"Alyogyne huegelii 2","Young flower","Alyogyne.huegelii.2.2.jpg"
"Alyogyne huegelii 2","Flower","Alyogyne.huegelii.2.3.jpg"
"Alyogyne huegelii 2","Young flower (bright purple) and <br>old flowers (dark, crimpled)","Alyogyne.huegelii.2.4.jpg"
"Alyogyne huegelii 2","Leaf","Alyogyne.huegelii.2.5.jpg"
"Alyogyne huegelii 2","Young plant","Alyogyne.huegelii.2.6.jpg"
"Anigozanthos hybrid","Flower","Anigozanthos.hybrid.1.jpg"
"Anigozanthos hybrid Kangaroo Paw","Flower","Anigozanthos.hybrid.kangaroo.paw.1.jpg"
"Anigozanthos hybrid syn. Rambodiam","Flower","Anigozanthos.hybrid.syn.rambodiam.1.jpg"
"Anigozanthos hybrid syn. Rambubona Kangaroo Paw","Flower","Anigozanthos.hybrid.syn.rambubona.kangaroo.paw.1.jpg"
"Anigozanthos hybrid syn. Rambubona Kangaroo Paw","Real flower","Anigozanthos.hybrid.syn.rambubona.kangaroo.paw.2.jpg"
"Anigozanthos viridis","Flower","Anigozanthos.viridis.1.jpg"
"Aquilegia flabellata var. pumila alba","First bud","Aquilegia.flabellata.var.pumila.alba.1.jpg"
"Aquilegia flabellata var. pumila alba","Flower","Aquilegia.flabellata.var.pumila.alba.2.jpg"
"Aquilegia flabellata var. pumila alba","Seed pod with tiny seeds","Aquilegia.flabellata.var.pumila.alba.3.jpg"
"Aquilegia flabellata var. pumila alba","Leaf, exactly 10  cm (4 in) across","Aquilegia.flabellata.var.pumila.alba.4.jpg"
"Aquilegia flabellata var. pumila alba","There are always 3 leaves per stem","Aquilegia.flabellata.var.pumila.alba.5.jpg"
"Aquilegia flabellata var. pumila alba","I survived Winter","Aquilegia.flabellata.var.pumila.alba.6.jpg"
"Aquilegia McKana","Flower","Aquilegia.mckana.1.jpg"
"Aquilegia McKana","Spurs on petals","Aquilegia.mckana.2.jpg"
"Aquilegia McKana","Leaves.<br>Do not eat","Aquilegia.mckana.3.jpg"
"Archillea millifolium","Flowers","Archillea.millifolium.1.jpg"
"Archillea millifolium","As delivered from Queensland","Archillea.millifolium.2.jpg"
"Artemisia","Leaves. Not enough sun to flower","Artemisia.3.jpg"
"Artemisia vulgaris","Flowers - up close","Artemisia.vulgaris.1.jpg"
"Artemisia vulgaris","Flowers - 1 stalk's worth","Artemisia.vulgaris.2.jpg"
"Artemisia vulgaris","As delivered","Artemisia.vulgaris.3.jpg"
"Artemisia vulgaris","The plant at 1 year old","Artemisia.vulgaris.4.jpg"
