"scientific_name","note"
"Abutilon hybridum","Flowering: Actually, Abutilon flowers almost every day of the year.
It's a tree.
The flowers are not aromatic.
The trunks are fawn-colored with a green tinge.
There can be several hose-like trunks emanating from the same base.
The plant has grown straight up thru a fig tree.
From base to tip-top it is 577cm = 227 inches = 18 feet 11 inches.
Pruning: Late winter.
Feeding: No.
Status: Defunct."
"Allium schoenoprasum","Chives are grown for their scapes and leaves, which are used for culinary purposes as a flavoring herb, and provide a somewhat milder flavor than those of other Allium species."
"Allium tuberosum","Edible, as is the other chives."
"Alstroemeria 2","This flowers a week or so before 'Angela'."
"Alstroemeria pulchella","Flowering from Christmas with red and green blooms this tuberous perennial spreads quickly to form clumps.
Best in shade or part-shade.
Supplier: Rippon Lea Estate."
"Alyogyne huegelii 1","This is an Australian native tree.
Flowering: 2011-11-14, in the Spring (Melbourne, Victoria, Australia).
The flowers are aromatic.
From base to tip-top it is 559cm = 220 inches = 18 feet 4 inches.
Pruning: Prune to shape in early spring.
Feeding: Follow pruning with a complete fertilizer and abundant summer water.
Status: Defunct."
"Alyogyne huegelii 2","This is an Australian native tree.
Supplier: <a href = 'http://www.kuranga.com.au/'>Kuranga Native Nursery</a>."
"Anigozanthos hybrid Kangaroo Paw","This is an Australian native.
Stunning iridescent crimson flowers stand tall from the slightly arching foliage creating an impressive display.
Bush Crystal has all the excellent features Bush Gems are known for plus the amazing glow of crimson flowers.
Beautiful on its own or perhaps best enjoyed alongside Bush Diamond and Bush Pearl.
Prolific flowering from Spring to Summer.
Well-drained, sunny location.
Remove old flower stems and leaves as close as possible to their base.
Sprinkle a small handful of slow release fertilizer for native plants around the base of the plant in Autumn and again in Spring.
Water only when the top of the potting mix has dried out.
Keep the center of the plant free of weeds, dead leaves and spent flower stems.
Supplier: <a href = 'https://www.botanicalcreations.com.au/'>Botanical Creations</a>."
"Anigozanthos hybrid syn. Rambubona Kangaroo Paw","This is an Australian native.
Bush Bonanza features large, bright yellow flowers on strong, upright orange/red stems.
The flower stems produce large numbers of blooms that hold their color over several months.
Expect peak flowering from Spring to early Summer, with a secondary flush in Autumn.
It is a perfect plant to grow in a container in a sunny spot.
Full sun. Heat tolerant. Light frost tolerant. Drought tolerant.
Remove old flower stems and leaves as close as possible to their base.
Sprinkle a small handful of slow release fertilizer for native plants around the base of the plant in Autumn and again in Spring.
Water only when the top of the potting mix has dried out.
Keep the center of the plant free of weeds, dead leaves and spent flower stems.
Supplier: <a href = 'https://www.botanicalcreations.com.au/'>Botanical Creations</a>."
"Aquilegia flabellata var. pumila alba","Lovely white flowering compact plant.
Requires part shade for Spring flowers.
Height: 20cm.
The leaves of this plant look extremely like parsley (despite the size), but may be poisonous.
The plant's seeds and roots are highly poisonous however, and contain cardiogenic toxins.
Supplier: Rippon Lea Estate."
